index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
16,90.0 149.3 223.4,60.0 100.0 191.5,92.3 135.7 194.4,85.7 139.2 202.8,96.0 134.4 188.9,57.8 120.1 192.3,85.0 155.3 207.7,89.4 152.3 206.2,54.3 160.0 263.1,
23,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
56,44.1 55.0 65.5,42.3 52.5 59.9,39.5 48.6 58.1,44.2 60.5 68.7,40.7 50.3 63.4,45.8 52.7 62.0,48.4 56.2 68.4,55.4 61.9 73.4,60.2 68.7 78.5,
59,66.0 76.2 120.0,64.0 70.7 93.6,67.4 69.2 87.8,67.4 69.2 87.8,56.6 60.0 78.4,50.7 58.5 104.1,51.9 70.3 104.6,70.3 81.5 118.0,78.0 94.8 140.3,
68,,27.7 29.4 34.4,27.5 30.4 35.1,27.6 31.0 33.2,28.8 32.6 38.2,28.8 35.0 44.9,32.0 37.4 49.2,36.8 39.9 47.4,37.6 43.8 49.4,
71,380.0 425.0 571.0,349.8 380.0 544.4,305.0 449.0 522.0,305.0 420.0 613.9,354.5 423.8 561.0,360.5 460.0 731.5,299.5 484.5 629.1,290.0 498.5 764.5,385.2 625.9 769.9,
73,46.5 59.1 62.1,55.0 60.7 68.4,56.9 66.7 72.4,49.6 58.6 83.6,43.5 51.3 67.1,44.3 64.4 87.1,46.6 62.9 86.7,53.9 64.0 96.9,49.1 74.0 93.4,
80,24.0 28.0 31.1,25.4 29.9 30.7,27.1 30.0 33.8,27.6 29.2 32.6,25.0 28.1 30.4,30.2 33.2 35.3,32.5 35.0 40.2,33.3 37.5 47.7,41.9 46.6 53.2,
99,166.0 189.0 223.0,120.0 149.0 209.0,137.0 168.0 226.0,148.0 177.0 220.0,161.0 185.0 229.0,138.0 166.0 206.0,136.0 191.0 234.0,156.0 204.0 255.0,191.0 242.0 319.0,
100,19.7 21.0 22.8,21.4 22.1 26.0,20.0 21.7 25.8,20.0 22.1 26.5,20.7 21.9 27.5,23.6 25.4 30.7,27.9 30.0 33.4,30.0 32.1 33.7,31.3 34.9 43.8,
104,40.0 44.1 49.8,43.9 46.0 52.0,42.4 47.0 57.2,41.0 46.9 54.6,45.6 51.6 59.7,47.1 55.0 61.7,50.4 57.9 74.4,55.1 64.0 73.3,59.0 67.2 75.3,
112,129.0 153.0 168.4,116.1 135.0 163.5,116.1 135.0 163.5,116.1 135.0 163.5,96.9 119.8 202.6,121.5 161.3 225.7,135.3 163.1 247.8,152.7 182.5 250.0,161.3 200.0 288.8,
