index,Giá Q3/22,Giá Q4/22,Giá Q1/23,Giá Q2/23,Giá Q3/23,Giá Q4/23,Giá Q1/24,Giá Q2/24,Giá Q3/24,Giá Q2/22
2,38.4 40.0 44.8,39.3 41.0 100.2,40.5 44.8 107.4,41.2 45.0 49.7,41.3 44.5 46.8,41.3 44.2 48.0,47.6 52.0 64.6,50.4 58.8 66.1,53.4 61.1 116.6,
3,74.3 83.3 110.0,75.3 87.5 106.3,80.4 91.7 113.0,83.3 91.7 104.9,84.0 99.1 166.7,85.6 108.0 115.0,86.4 103.4 107.6,96.1 100.0 161.6,99.7 114.8 231.9,
8,38.0 41.9 44.0,37.0 41.0 47.7,35.0 43.9 47.2,41.7 46.7 54.3,39.7 44.4 58.1,38.6 50.8 59.0,50.0 58.4 66.1,52.1 58.3 62.4,51.3 55.0 61.3,
10,34.0 34.5 39.0,36.0 37.7 38.8,36.0 37.7 38.8,36.0 37.0 39.4,36.0 37.0 39.4,39.8 40.6 59.9,45.3 49.2 68.3,45.8 58.5 63.9,65.9 74.0 83.3,
43,135.0 208.0 334.0,114.0 167.0 277.0,107.0 147.0 233.0,107.0 147.0 233.0,107.0 147.0 233.0,70.0 201.0 479.0,136.0 299.0 634.0,126.0 316.0 646.0,131.0 303.0 600.0,
48,158.0 190.0 251.0,261.0 278.0 315.0,261.0 278.0 315.0,192.0 258.0 363.0,225.0 269.0 323.0,218.0 262.0 331.0,140.0 245.0 340.0,140.0 244.0 351.0,165.0 292.0 359.0,
50,229.0 276.0 363.0,224.0 255.0 289.0,228.0 257.0 290.0,216.0 289.0 367.0,240.0 316.0 431.0,169.0 238.0 322.0,146.0 225.0 331.0,148.0 259.0 411.0,168.0 259.0 357.0,
52,150.0 177.0 242.0,179.0 220.0 336.0,179.0 220.0 336.0,199.0 251.0 381.0,169.0 223.0 327.0,149.0 228.0 334.0,142.0 214.0 246.0,212.0 232.0 259.0,204.0 241.0 337.0,
61,34.0 34.5 39.0,36.0 37.7 38.8,36.0 37.7 38.8,36.0 37.0 39.4,36.0 37.0 39.4,39.8 40.6 59.9,45.3 49.2 68.3,45.8 58.5 63.9,65.9 74.0 83.3,
69,38.2 40.7 44.3,40.9 40.9 78.8,40.9 40.9 78.8,41.1 44.6 48.7,41.2 43.4 46.2,42.1 44.6 48.0,48.0 52.5 65.3,51.1 59.7 66.1,54.6 61.0 64.9,
