index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
0,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
1,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
3,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
4,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9
6,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
8,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
9,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9
10,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9
11,117.0 180.0 391.0,101.0 231.0 514.0,117.0 275.0 644.0,69.0 216.0 465.0,91.0 212.0 427.0,95.0 262.0 592.0,90.0 253.0 437.0,85.0 177.0 554.0,81.0 209.0 493.0,93.0 239.0 480.0,85.0 260.0 644.0,103.0 297.0 622.0,119.0 258.0 431.0,104.0 286.0 543.0,138.0 261.0 536.0,182.0 362.0 654.0,172.0 281.0 375.0,148.0 292.0 559.0,177.0 255.0 479.0,135.0 258.0 498.0,175.0 315.0 574.0,175.0 282.0 526.0,163.0 263.0 558.0,162.0 239.0 426.0,163.0 309.0 692.0
12,26.9 33.1 57.0,26.6 41.6 60.9,27.7 41.6 62.0,32.6 51.8 57.0,31.9 50.8 64.1,31.9 36.6 67.6,31.4 54.8 65.7,32.2 55.8 67.7,31.9 37.0 66.2,31.9 37.5 65.4,34.2 59.8 69.2,36.5 61.3 68.5,36.7 61.5 70.4,40.0 60.4 68.4,52.6 62.4 70.0,39.5 64.5 75.3,54.8 66.2 75.1,47.3 71.2 85.9,46.6 72.4 85.8,44.9 72.5 82.0,45.6 73.9 88.0,46.3 73.5 87.1,52.4 77.1 88.7,53.6 82.0 90.3,57.7 84.7 98.7
13,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
