index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24,Giá Q2/22
0,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
2,131.6 150.0 182.7,130.0 150.0 197.0,128.5 145.0 198.0,133.0 145.0 256.6,130.0 152.9 252.0,125.0 135.0 150.5,136.0 164.5 261.4,125.0 153.1 250.0,120.8 140.6 268.5,130.0 149.6 224.7,136.0 160.0 240.0,137.2 162.9 229.6,135.0 150.0 187.0,145.0 160.0 185.8,140.9 158.6 195.5,142.8 167.5 251.0,135.0 150.0 218.8,144.3 167.9 250.0,165.0 209.0 255.7,160.0 218.8 279.9,179.8 230.7 262.9,177.0 232.6 282.8,175.0 243.8 348.2,176.1 232.4 270.5,180.0 260.0 348.2,
3,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0,
4,96.0 149.0 274.0,95.0 134.0 238.0,95.0 129.0 202.0,94.0 132.0 229.0,93.0 141.0 260.0,93.0 147.0 295.0,89.0 141.0 237.0,96.0 143.0 239.0,96.0 142.0 244.0,92.0 143.0 250.0,100.0 143.0 221.0,103.0 151.0 259.0,104.0 161.0 297.0,104.0 153.0 270.0,105.0 149.0 245.0,104.0 171.0 333.0,112.0 163.0 301.0,117.0 162.0 260.0,130.0 173.0 258.0,132.0 189.0 323.0,129.0 195.0 365.0,138.0 195.0 306.0,143.0 199.0 321.0,138.0 195.0 293.0,148.0 213.0 334.0,
5,107.0 166.0 263.0,110.0 173.0 323.0,98.0 161.0 303.0,91.0 159.0 299.0,110.0 167.0 274.0,105.0 160.0 275.0,117.0 173.0 265.0,112.0 169.0 276.0,104.0 171.0 299.0,107.0 168.0 299.0,108.0 175.0 291.0,113.0 183.0 300.0,130.0 203.0 367.0,126.0 211.0 357.0,117.0 196.0 338.0,137.0 214.0 350.0,147.0 210.0 290.0,130.0 216.0 341.0,143.0 220.0 350.0,146.0 207.0 327.0,141.0 206.0 322.0,143.0 221.0 361.0,154.0 232.0 358.0,156.0 238.0 366.0,170.0 255.0 404.0,
8,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
9,30.0 33.3 45.0,27.0 31.3 37.4,28.1 30.0 42.9,27.0 30.0 41.7,25.7 29.4 40.0,26.1 28.0 31.7,26.5 32.0 43.8,26.7 30.9 45.0,27.8 31.6 41.2,28.2 30.3 44.9,26.8 29.6 41.4,26.6 29.9 32.8,28.1 30.0 37.7,27.1 30.8 49.1,28.8 33.4 37.7,27.5 31.0 34.8,29.4 34.1 41.8,30.8 35.0 44.7,32.7 40.0 45.9,32.4 43.9 48.4,34.0 40.0 47.2,35.9 43.9 52.2,39.7 50.5 60.3,45.0 54.9 70.0,48.5 62.0 70.6,
10,62.0 91.0 145.0,68.0 91.0 132.0,60.0 89.0 144.0,52.0 85.0 121.0,55.0 89.0 134.0,60.0 94.0 147.0,61.0 94.0 152.0,70.0 102.0 157.0,68.0 99.0 159.0,70.0 100.0 155.0,74.0 100.0 152.0,70.0 99.0 152.0,72.0 102.0 162.0,77.0 108.0 156.0,73.0 105.0 165.0,76.0 106.0 167.0,75.0 106.0 145.0,86.0 118.0 172.0,91.0 120.0 174.0,96.0 126.0 183.0,96.0 133.0 189.0,103.0 138.0 200.0,96.0 139.0 198.0,100.0 142.0 200.0,100.0 149.0 225.0,
12,62.5 75.7 104.2,65.6 79.6 98.9,64.4 77.3 97.6,60.0 73.0 108.9,68.2 82.2 101.8,64.1 81.3 110.8,63.7 85.2 105.8,63.8 77.2 96.4,62.8 70.3 88.9,65.0 78.7 97.1,60.4 75.8 90.3,60.5 86.2 102.8,63.8 86.2 145.0,64.2 90.9 105.3,67.6 90.4 121.7,70.9 90.9 110.9,68.8 89.2 134.1,73.0 93.7 130.4,71.6 87.9 129.7,67.8 85.6 114.4,71.9 102.5 130.3,84.2 106.8 143.6,80.9 106.2 139.3,79.5 104.4 148.9,80.8 112.0 141.2,
13,27.4 31.6 45.0,27.2 30.6 41.4,26.5 29.8 38.3,25.4 29.8 42.5,25.7 29.7 41.5,26.1 30.2 40.4,26.0 30.7 40.2,25.8 30.7 39.3,26.4 30.7 37.8,26.1 30.2 37.6,27.0 30.6 40.0,26.7 31.3 42.0,27.4 31.9 39.0,28.1 32.4 40.0,28.7 32.4 41.1,29.3 33.4 42.5,30.0 33.8 41.9,31.7 36.4 46.6,34.3 39.4 48.3,35.0 39.1 46.3,35.6 40.3 47.4,37.5 41.7 50.5,40.2 45.4 55.2,41.9 48.0 59.7,43.3 50.7 62.7,
