index,Giá T10/22,Giá T11/22,Giá T12/22,Giá T1/23,Giá T2/23,Giá T3/23,Giá T4/23,Giá T5/23,Giá T6/23,Giá T7/23,Giá T8/23,Giá T9/23,Giá T10/23,Giá T11/23,Giá T12/23,Giá T1/24,Giá T2/24,Giá T3/24,Giá T4/24,Giá T5/24,Giá T6/24,Giá T7/24,Giá T8/24,Giá T9/24,Giá T10/24
0,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9
1,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
2,65.0 80.0 106.0,60.0 81.0 119.0,64.0 84.0 117.0,71.0 105.0 215.0,63.0 79.0 109.0,62.0 83.0 130.0,63.0 83.0 110.0,62.0 79.0 110.0,62.0 78.0 108.0,65.0 83.0 102.0,61.0 85.0 125.0,61.0 85.0 169.0,66.0 91.0 131.0,67.0 89.0 139.0,65.0 95.0 159.0,72.0 101.0 146.0,65.0 90.0 160.0,72.0 89.0 126.0,76.0 110.0 196.0,78.0 109.0 166.0,83.0 113.0 169.0,85.0 121.0 176.0,91.0 120.0 169.0,96.0 132.0 200.0,98.0 132.0 196.0
3,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9
4,146.7 215.3 348.7,146.7 200.0 291.8,133.6 177.8 271.5,126.7 175.0 284.2,129.7 165.0 246.2,120.0 160.0 247.3,115.4 164.3 260.8,120.0 159.7 262.3,119.5 160.0 239.6,122.7 160.7 242.5,126.7 166.7 292.7,133.7 184.3 252.3,146.0 188.6 279.2,140.7 188.5 266.6,138.6 180.6 257.9,139.1 185.7 269.8,146.7 196.6 312.5,148.2 190.0 267.0,155.9 198.7 262.1,157.2 198.0 286.3,159.0 200.0 290.2,160.0 204.8 298.5,160.0 205.6 317.3,160.0 216.7 342.9,169.4 228.8 339.9
7,80.0 113.0 179.0,77.0 116.0 191.0,75.0 107.0 161.0,77.0 111.0 175.0,77.0 109.0 162.0,77.0 112.0 180.0,71.0 115.0 200.0,78.0 109.0 156.0,80.0 116.0 178.0,75.0 112.0 191.0,81.0 116.0 166.0,80.0 108.0 161.0,79.0 107.0 161.0,80.0 105.0 155.0,83.0 109.0 158.0,82.0 115.0 193.0,87.0 119.0 173.0,86.0 123.0 189.0,94.0 143.0 257.0,104.0 157.0 293.0,110.0 162.0 289.0,113.0 168.0 300.0,121.0 176.0 312.0,127.0 184.0 324.0,126.0 182.0 292.0
9,85.0 112.0 177.0,86.0 116.0 183.0,81.0 118.0 188.0,90.0 119.0 164.0,84.0 115.0 176.0,80.0 114.0 170.0,80.0 113.0 180.0,88.0 117.0 175.0,85.0 112.0 163.0,88.0 120.0 168.0,88.0 123.0 183.0,90.0 123.0 170.0,92.0 127.0 176.0,99.0 123.0 170.0,96.0 134.0 205.0,105.0 147.0 202.0,100.0 139.0 200.0,106.0 146.0 217.0,117.0 153.0 222.0,120.0 161.0 241.0,125.0 166.0 232.0,118.0 163.0 240.0,127.0 179.0 259.0,128.0 178.0 257.0,138.0 187.0 256.0
11,68.0 99.0 148.0,67.0 101.0 148.0,62.0 100.0 152.0,78.0 106.0 179.0,74.0 102.0 144.0,72.0 105.0 180.0,72.0 109.0 202.0,71.0 108.0 187.0,73.0 114.0 186.0,79.0 112.0 175.0,84.0 118.0 179.0,80.0 108.0 159.0,79.0 115.0 205.0,78.0 103.0 147.0,83.0 109.0 164.0,88.0 123.0 192.0,85.0 122.0 190.0,81.0 117.0 190.0,91.0 142.0 233.0,89.0 144.0 223.0,98.0 150.0 224.0,96.0 147.0 252.0,115.0 154.0 215.0,111.0 155.0 216.0,109.0 161.0 250.0
12,86.0 128.0 216.0,83.0 124.0 222.0,79.0 126.0 244.0,86.0 139.0 228.0,85.0 134.0 239.0,91.0 132.0 218.0,86.0 131.0 226.0,84.0 125.0 215.0,87.0 127.0 209.0,87.0 133.0 240.0,89.0 131.0 207.0,88.0 135.0 249.0,91.0 137.0 259.0,92.0 146.0 240.0,91.0 146.0 231.0,100.0 146.0 220.0,100.0 163.0 254.0,105.0 165.0 258.0,111.0 165.0 273.0,115.0 173.0 279.0,120.0 175.0 278.0,129.0 189.0 334.0,130.0 190.0 334.0,127.0 183.0 297.0,133.0 188.0 328.0
13,204.0 450.0 777.0,201.0 379.0 700.0,203.0 418.0 792.0,221.0 455.0 801.0,195.0 412.0 812.0,259.0 475.0 783.0,242.0 460.0 801.0,,231.0 385.0 789.0,240.0 511.0 861.0,225.0 413.0 817.0,258.0 472.0 800.0,291.0 506.0 819.0,311.0 515.0 827.0,275.0 483.0 779.0,294.0 527.0 735.0,203.0 456.0 708.0,223.0 443.0 674.0,232.0 459.0 795.0,274.0 437.0 698.0,282.0 516.0 988.0,290.0 499.0 878.0,306.0 495.0 807.0,280.0 482.0 887.0,237.0 537.0 813.0
14,42.7 56.7 62.8,47.7 56.0 62.4,42.3 54.3 60.5,48.0 54.0 62.2,51.9 57.6 61.5,49.8 53.9 64.0,52.0 58.6 78.8,37.4 48.1 59.6,32.8 44.9 53.9,36.0 44.4 56.2,36.2 45.5 57.7,36.5 45.2 52.8,37.0 49.5 57.5,36.7 46.3 57.7,40.0 48.1 57.1,38.3 50.1 63.4,37.5 48.9 59.6,40.0 50.0 63.7,44.2 57.2 65.4,44.5 55.8 67.9,43.2 53.2 67.9,45.1 58.8 76.9,47.8 61.2 72.3,47.8 60.8 78.4,48.3 61.9 78.4
15,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
16,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
20,240.0 298.6 344.3,250.0 305.5 418.9,230.8 302.4 395.5,230.0 299.8 408.7,247.4 297.9 414.0,230.0 298.0 356.3,227.8 300.6 422.2,225.4 297.0 401.8,241.9 289.0 350.0,230.1 280.0 360.7,244.4 300.0 359.5,240.0 297.8 344.4,239.3 295.5 357.9,244.7 300.0 421.6,244.4 292.7 366.6,248.2 285.7 320.7,250.0 298.0 386.9,260.8 308.3 443.6,260.6 306.5 401.4,250.0 309.5 412.7,270.0 310.5 424.2,267.4 310.0 403.9,270.0 318.2 407.1,269.8 321.4 440.0,270.1 340.0 451.3
22,158.5 204.2 337.1,140.0 198.7 356.5,156.6 192.5 349.2,172.2 198.7 301.9,127.6 200.8 279.4,160.0 193.6 227.8,154.7 198.3 335.2,153.4 193.7 282.0,138.6 193.8 242.3,139.3 181.3 230.7,157.8 189.9 218.2,163.4 198.8 413.9,164.0 193.8 248.1,157.5 194.7 277.5,160.0 200.0 300.3,159.9 201.4 281.9,160.9 199.3 276.2,180.3 210.1 270.0,170.3 227.0 375.0,173.6 233.1 352.7,174.2 240.3 375.0,181.8 241.0 323.8,185.4 258.9 306.3,180.0 257.1 306.0,200.0 269.0 352.4
24,112.1 144.7 214.4,116.7 151.0 214.2,114.4 145.4 212.9,111.3 138.9 199.0,102.8 131.1 208.0,110.5 140.0 210.0,102.1 128.0 197.6,104.0 129.0 183.4,108.2 129.4 170.9,108.4 129.9 223.4,106.7 138.9 184.1,111.1 140.2 230.5,111.1 141.2 250.0,111.1 138.9 239.4,112.6 145.2 265.6,120.0 150.0 273.4,125.8 147.9 267.3,130.0 170.1 256.1,133.3 177.0 257.8,139.5 196.8 268.0,135.0 186.6 271.4,138.8 200.0 293.7,147.9 209.7 297.4,162.4 210.0 320.6,163.6 212.5 321.0
25,49.0 64.0 88.0,46.0 62.0 83.0,41.0 61.0 90.0,52.0 70.0 99.0,45.0 60.0 77.0,42.0 60.0 84.0,25.0 56.0 78.0,51.0 61.0 76.0,52.0 67.0 90.0,43.0 63.0 110.0,28.0 58.0 97.0,38.0 54.0 83.0,40.0 50.0 70.0,38.0 60.0 104.0,48.0 74.0 108.0,41.0 74.0 127.0,48.0 77.0 114.0,52.0 73.0 105.0,57.0 80.0 120.0,59.0 78.0 123.0,65.0 83.0 133.0,69.0 93.0 145.0,74.0 99.0 150.0,74.0 101.0 151.0,72.0 100.0 147.0
26,65.0 97.0 156.0,62.0 95.0 160.0,67.0 95.0 157.0,63.0 92.0 140.0,63.0 98.0 149.0,59.0 95.0 155.0,68.0 101.0 156.0,65.0 96.0 148.0,70.0 99.0 152.0,72.0 102.0 145.0,72.0 99.0 147.0,71.0 99.0 140.0,75.0 99.0 148.0,70.0 96.0 144.0,72.0 98.0 139.0,77.0 105.0 144.0,78.0 105.0 149.0,80.0 111.0 167.0,85.0 120.0 185.0,91.0 128.0 195.0,97.0 137.0 200.0,99.0 143.0 244.0,103.0 141.0 223.0,104.0 152.0 251.0,116.0 164.0 270.0
27,63.0 93.0 161.0,64.0 83.0 118.0,57.0 88.0 147.0,80.0 123.0 173.0,63.0 102.0 161.0,66.0 93.0 145.0,49.0 94.0 151.0,67.0 91.0 135.0,63.0 92.0 142.0,51.0 86.0 139.0,67.0 104.0 174.0,62.0 96.0 165.0,66.0 102.0 166.0,69.0 106.0 211.0,61.0 107.0 211.0,66.0 106.0 205.0,66.0 115.0 213.0,71.0 115.0 180.0,81.0 122.0 200.0,81.0 123.0 200.0,82.0 124.0 212.0,81.0 123.0 191.0,100.0 133.0 203.0,105.0 145.0 222.0,109.0 146.0 220.0
28,39.0 54.0 72.0,40.0 58.0 80.0,34.0 52.0 69.0,33.0 48.0 64.0,48.0 57.0 75.0,17.0 47.0 75.0,43.0 59.0 79.0,32.0 56.0 82.0,50.0 67.0 82.0,41.0 58.0 79.0,47.0 61.0 82.0,35.0 55.0 80.0,44.0 58.0 80.0,54.0 60.0 68.0,36.0 60.0 89.0,50.0 61.0 70.0,35.0 52.0 75.0,45.0 60.0 79.0,54.0 69.0 85.0,62.0 74.0 89.0,62.0 71.0 86.0,49.0 70.0 95.0,49.0 70.0 93.0,68.0 89.0 134.0,74.0 90.0 128.0
29,266.7 313.3 431.8,222.9 320.0 461.2,249.1 300.0 392.2,249.1 299.8 347.4,263.1 327.0 361.3,268.3 333.3 412.6,250.0 272.2 343.8,222.7 262.6 366.0,232.2 276.1 377.1,232.6 275.0 354.5,225.0 285.9 430.3,243.8 282.8 364.2,246.0 302.5 358.7,237.3 293.2 328.3,232.3 304.1 396.3,228.9 290.4 416.5,232.9 260.9 322.9,211.8 302.4 385.5,253.2 309.6 442.3,262.5 344.1 477.3,251.9 340.0 483.6,280.0 344.2 490.9,281.3 359.0 485.9,290.6 355.0 485.9,285.7 354.6 498.3
