Xã/Phường,Quận/Huyện,Chủ đầu tư,Tên dự án,Diện tích (m²),Mức giá (triệu/m²),Số phòng ngủ (phòng),Số toilet (phòng),Pháp lý,Nội thất,Lịch sử giá,Khoảng giá
Dương Xá,Gia Lâm,Tập đoàn Vingroup,Vinhomes Ocean Park Gia Lâm,55.0,64.18181610107422,2.0,1.0,Đầy đủ,Cơ bản,"Giá T10/22: 31,6 tr/m²; Giá T11/22: 30,6 tr/m²; Giá T12/22: 29,8 tr/m²; Giá T1/23: 29,8 tr/m²; Giá T2/23: 29,7 tr/m²; Giá T3/23: 30,2 tr/m²; Giá T4/23: 30,7 tr/m²; Giá T5/23: 30,7 tr/m²; Giá T6/23: 30,7 tr/m²; Giá T7/23: 30,2 tr/m²; Giá T8/23: 30,6 tr/m²; Giá T9/23: 31,3 tr/m²; Giá T10/23: 31,9 tr/m²; Giá T11/23: 32,4 tr/m²; Giá T12/23: 32,4 tr/m²; Giá T1/24: 33,4 tr/m²; Giá T2/24: 33,8 tr/m²; Giá T3/24: 36,4 tr/m²; Giá T4/24: 39,4 tr/m²; Giá T5/24: 39,1 tr/m²; Giá T6/24: 40,3 tr/m²; Giá T7/24: 41,7 tr/m²; Giá T8/24: 45,4 tr/m²; Giá T9/24: 48 tr/m²; Giá T10/24: 50,7 tr/m²;  ","27,4 45; 27,2 41,4; 26,5 38,3; 25,4 42,5; 25,7 41,5; 26,1 40,4; 26 40,2; 25,8 39,3; 26,4 37,8; 26,1 37,6; 27 40; 26,7 42; 27,4 39; 28,1 40; 28,7 41,1; 29,3 42,5; 30 41,9; 31,7 46,6; 34,3 48,3; 35 46,3; 35,6 47,4; 37,5 50,5; 40,2 55,2; 41,9 59,7; 43,3 62,7"
Vĩnh Phúc,Ba Đình,Công ty CP đầu tư & xây dựng Ba Đình số 1,Khu nhà ở số 6 Đội Nhân,94.0,63.72340393066406,3.0,2.0,Đầy đủ,Cơ bản,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Hoàng Văn Thụ,Hoàng Mai,Tập đoàn Lã Vọng,Louis City Hoàng Mai,95.0,289.47369384765625,6.0,6.0,Đầy đủ,Không nội thất,"Giá T10/22: 150 tr/m²; Giá T11/22: 150 tr/m²; Giá T12/22: 145 tr/m²; Giá T1/23: 145 tr/m²; Giá T2/23: 152,9 tr/m²; Giá T3/23: 135 tr/m²; Giá T4/23: 164,5 tr/m²; Giá T5/23: 153,1 tr/m²; Giá T6/23: 140,6 tr/m²; Giá T7/23: 149,6 tr/m²; Giá T8/23: 160 tr/m²; Giá T9/23: 162,9 tr/m²; Giá T10/23: 150 tr/m²; Giá T11/23: 160 tr/m²; Giá T12/23: 158,6 tr/m²; Giá T1/24: 167,5 tr/m²; Giá T2/24: 150 tr/m²; Giá T3/24: 167,9 tr/m²; Giá T4/24: 209 tr/m²; Giá T5/24: 218,8 tr/m²; Giá T6/24: 230,7 tr/m²; Giá T7/24: 232,6 tr/m²; Giá T8/24: 243,8 tr/m²; Giá T9/24: 232,4 tr/m²; Giá T10/24: 260 tr/m²;  ","131,6 182,7; 130 197; 128,5 198; 133 256,6; 130 252; 125 150,5; 136 261,4; 125 250; 120,8 268,5; 130 224,7; 136 240; 137,2 229,6; 135 187; 145 185,8; 140,9 195,5; 142,8 251; 135 218,8; 144,3 250; 165 255,7; 160 279,9; 179,8 262,9; 177 282,8; 175 348,2; 176,1 270,5; 180 348,2"
Mỹ Đình 1,Nam Từ Liêm,Không có thông tin,Không có thông tin,61.0,206.557373046875,18.0,18.0,Đầy đủ,Đầy đủ,Giá T10/22: 149 tr/m²; Giá T11/22: 134 tr/m²; Giá T12/22: 129 tr/m²; Giá T1/23: 132 tr/m²; Giá T2/23: 141 tr/m²; Giá T3/23: 147 tr/m²; Giá T4/23: 141 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 142 tr/m²; Giá T7/23: 143 tr/m²; Giá T8/23: 143 tr/m²; Giá T9/23: 151 tr/m²; Giá T10/23: 161 tr/m²; Giá T11/23: 153 tr/m²; Giá T12/23: 149 tr/m²; Giá T1/24: 171 tr/m²; Giá T2/24: 163 tr/m²; Giá T3/24: 162 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 195 tr/m²; Giá T7/24: 195 tr/m²; Giá T8/24: 199 tr/m²; Giá T9/24: 195 tr/m²; Giá T10/24: 213 tr/m²;  ,96 274; 95 238; 95 202; 94 229; 93 260; 93 295; 89 237; 96 239; 96 244; 92 250; 100 221; 103 259; 104 297; 104 270; 105 245; 104 333; 112 301; 117 260; 130 258; 132 323; 129 365; 138 306; 143 321; 138 293; 148 334
Mỹ Đình 1,Nam Từ Liêm,Không có thông tin,Không có thông tin,43.0,220.93023681640625,9.0,9.0,Đầy đủ,Đầy đủ,Giá T10/22: 149 tr/m²; Giá T11/22: 134 tr/m²; Giá T12/22: 129 tr/m²; Giá T1/23: 132 tr/m²; Giá T2/23: 141 tr/m²; Giá T3/23: 147 tr/m²; Giá T4/23: 141 tr/m²; Giá T5/23: 143 tr/m²; Giá T6/23: 142 tr/m²; Giá T7/23: 143 tr/m²; Giá T8/23: 143 tr/m²; Giá T9/23: 151 tr/m²; Giá T10/23: 161 tr/m²; Giá T11/23: 153 tr/m²; Giá T12/23: 149 tr/m²; Giá T1/24: 171 tr/m²; Giá T2/24: 163 tr/m²; Giá T3/24: 162 tr/m²; Giá T4/24: 173 tr/m²; Giá T5/24: 189 tr/m²; Giá T6/24: 195 tr/m²; Giá T7/24: 195 tr/m²; Giá T8/24: 199 tr/m²; Giá T9/24: 195 tr/m²; Giá T10/24: 213 tr/m²;  ,96 274; 95 238; 95 202; 94 229; 93 260; 93 295; 89 237; 96 239; 96 244; 92 250; 100 221; 103 259; 104 297; 104 270; 105 245; 104 333; 112 301; 117 260; 130 258; 132 323; 129 365; 138 306; 143 321; 138 293; 148 334
Mai Dịch,Cầu Giấy,Không có thông tin,Không có thông tin,60.0,321.6666564941406,6.0,6.0,Đầy đủ,Đầy đủ,Giá T10/22: 166 tr/m²; Giá T11/22: 173 tr/m²; Giá T12/22: 161 tr/m²; Giá T1/23: 159 tr/m²; Giá T2/23: 167 tr/m²; Giá T3/23: 160 tr/m²; Giá T4/23: 173 tr/m²; Giá T5/23: 169 tr/m²; Giá T6/23: 171 tr/m²; Giá T7/23: 168 tr/m²; Giá T8/23: 175 tr/m²; Giá T9/23: 183 tr/m²; Giá T10/23: 203 tr/m²; Giá T11/23: 211 tr/m²; Giá T12/23: 196 tr/m²; Giá T1/24: 214 tr/m²; Giá T2/24: 210 tr/m²; Giá T3/24: 216 tr/m²; Giá T4/24: 220 tr/m²; Giá T5/24: 207 tr/m²; Giá T6/24: 206 tr/m²; Giá T7/24: 221 tr/m²; Giá T8/24: 232 tr/m²; Giá T9/24: 238 tr/m²; Giá T10/24: 255 tr/m²;  ,107 263; 110 323; 98 303; 91 299; 110 274; 105 275; 117 265; 112 276; 104 299; 107 299; 108 291; 113 300; 130 367; 126 357; 117 338; 137 350; 147 290; 130 341; 143 350; 146 327; 141 322; 143 361; 154 358; 156 366; 170 404
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,62.0,85.48387145996094,2.0,2.0,Đầy đủ,Đầy đủ,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Đông Hội,Đông Anh,Tập đoàn Vingroup,Vinhomes Cổ Loa,65.0,230.46153259277344,5.0,5.0,Đầy đủ,Không nội thất,Không có dữ liệu lịch sử giá,Không có dữ liệu lịch sử khoảng giá
Hoàng Liệt,Hoàng Mai,Công ty CP Tập đoàn Hưng Thịnh,Hà Nội Melody Residences,68.0,52.94117736816406,2.0,2.0,Hợp đồng mua bán,Đầy đủ,"Giá T10/22: 33,3 tr/m²; Giá T11/22: 31,3 tr/m²; Giá T12/22: 30 tr/m²; Giá T1/23: 30 tr/m²; Giá T2/23: 29,4 tr/m²; Giá T3/23: 28 tr/m²; Giá T4/23: 32 tr/m²; Giá T5/23: 30,9 tr/m²; Giá T6/23: 31,6 tr/m²; Giá T7/23: 30,3 tr/m²; Giá T8/23: 29,6 tr/m²; Giá T9/23: 29,9 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 30,8 tr/m²; Giá T12/23: 33,4 tr/m²; Giá T1/24: 31 tr/m²; Giá T2/24: 34,1 tr/m²; Giá T3/24: 35 tr/m²; Giá T4/24: 40 tr/m²; Giá T5/24: 43,9 tr/m²; Giá T6/24: 40 tr/m²; Giá T7/24: 43,9 tr/m²; Giá T8/24: 50,5 tr/m²; Giá T9/24: 54,9 tr/m²; Giá T10/24: 62 tr/m²;  ","30 45; 27 37,4; 28,1 42,9; 27 41,7; 25,7 40; 26,1 31,7; 26,5 43,8; 26,7 45; 27,8 41,2; 28,2 44,9; 26,8 41,4; 26,6 32,8; 28,1 37,7; 27,1 49,1; 28,8 37,7; 27,5 34,8; 29,4 41,8; 30,8 44,7; 32,7 45,9; 32,4 48,4; 34 47,2; 35,9 52,2; 39,7 60,3; 45 70; 48,5 70,6"
Hoàng Liệt,Hoàng Mai,Công ty CP Tập đoàn Hưng Thịnh,Hà Nội Melody Residences,74.0,52.702701568603516,2.0,2.0,Đầy đủ,Cơ bản,"Giá T10/22: 33,3 tr/m²; Giá T11/22: 31,3 tr/m²; Giá T12/22: 30 tr/m²; Giá T1/23: 30 tr/m²; Giá T2/23: 29,4 tr/m²; Giá T3/23: 28 tr/m²; Giá T4/23: 32 tr/m²; Giá T5/23: 30,9 tr/m²; Giá T6/23: 31,6 tr/m²; Giá T7/23: 30,3 tr/m²; Giá T8/23: 29,6 tr/m²; Giá T9/23: 29,9 tr/m²; Giá T10/23: 30 tr/m²; Giá T11/23: 30,8 tr/m²; Giá T12/23: 33,4 tr/m²; Giá T1/24: 31 tr/m²; Giá T2/24: 34,1 tr/m²; Giá T3/24: 35 tr/m²; Giá T4/24: 40 tr/m²; Giá T5/24: 43,9 tr/m²; Giá T6/24: 40 tr/m²; Giá T7/24: 43,9 tr/m²; Giá T8/24: 50,5 tr/m²; Giá T9/24: 54,9 tr/m²; Giá T10/24: 62 tr/m²;  ","30 45; 27 37,4; 28,1 42,9; 27 41,7; 25,7 40; 26,1 31,7; 26,5 43,8; 26,7 45; 27,8 41,2; 28,2 44,9; 26,8 41,4; 26,6 32,8; 28,1 37,7; 27,1 49,1; 28,8 37,7; 27,5 34,8; 29,4 41,8; 30,8 44,7; 32,7 45,9; 32,4 48,4; 34 47,2; 35,9 52,2; 39,7 60,3; 45 70; 48,5 70,6"
